Country|RegionID|Region|ResortID|Resort
Finland|5666|Akaslompolo|6168|Akaslompolo
Mexico|5668|Akumal|6170|Akumal
Italy|5669|Alba|6171|Alba
Portugal|5670|Alcanena|6172|Alcanena
Portugal|5671|Alcobaca|6173|Alcobaca
France|5672|Aleria|6174|Aleria
Morocco|5673|Al Hoceima|6175|Al Hoceima
Saudi Arabia|5674|Al Jubail|6176|Al Jubail
Kazakhstan|5675|Almaty|6177|Almaty
Spain|5676|Almussafes|6178|Almussafes
Germany|5677|Altenburg|6179|Altenburg
France|5678|Amelie Les Bains Palalda|6180|Amelie Les Bains Palalda
England|5679|Amersham|6181|Amersham
Philippines|5680|Angeles|6182|Angeles
Algeria|5681|Annaba|6183|Annaba
Sri Lanka|5682|Anuradhapura|6184|Anuradhapura
Italy|5683|Anzio|6185|Anzio
Samoa|5684|Apia|6186|Apia
Switzerland|5685|Appenzell|6187|Appenzell
Republic of Palau|5686|Arakabesang Island|6188|Arakabesang Island
Italy|5687|Arbatax|6189|Arbatax
USA|5688|Arcadia, CA|6190|Arcadia, CA
Spain|5689|Arenas De Cabrales|6191|Arenas De Cabrales
Italy|5690|Arenzano|6192|Arenzano
France|5691|Argeles sur Mer|6193|Argeles sur Mer
Italy|5692|Ascoli Piceno|6194|Ascoli Piceno
Netherlands|5693|Assen|6195|Assen
France|5694|Aulnay Sous Bois|6196|Aulnay Sous Bois
Italy|5695|Avellino|6197|Avellino
France|5696|Avoriaz|6198|Avoriaz
Turkey|5697|Aydin|6199|Aydin
France|5698|Azay Le Rideau|6200|Azay Le Rideau
Republic of Palau|5699|Babeldaob Island|6201|Babeldaob Island
Mexico|5700|Bacalar|6202|Bacalar
Philippines|5701|Bacolod|6203|Bacolod
Germany|5702|Bad Aibling|6204|Bad Aibling
Germany|5703|Bad Homburg|6205|Bad Homburg
Germany|5705|Bad Reichenhall|6207|Bad Reichenhall
Germany|5706|Bad Tolz|6208|Bad Tolz
Spain|5707|Baena|6209|Baena
Romania|5708|Baia Mare|6210|Baia Mare
France|5709|Bailleul|6211|Bailleul
England|5710|Baldock|6212|Baldock
Republic of Ireland|5711|Ballinasloe|6213|Ballinasloe
Republic of Ireland|5713|Ballyvaughan|6215|Ballyvaughan
Spain|5714|Barbastro|6216|Barbastro
Portugal|5715|Barcelos|6217|Barcelos
Spain|5716|Basauri|6218|Basauri
Canada|5717|Bathurst|6219|Bathurst
Switzerland|5718|Beatenberg|6220|Beatenberg
Canada|5719|Beaver Creek|6221|Beaver Creek
USA|5720|Beltsville, MD|6222|Beltsville, MD
Germany|5721|Bensheim|6223|Bensheim
France|5722|Bethune|6224|Bethune
Austria|5723|Biberwier Lermoos|6225|Biberwier Lermoos
Australia|5724|Bicheno|6226|Bicheno
USA|5726|Big Sur, CA|6227|Big Sur, CA
USA|5727|Billerica, MA|6228|Billerica, MA
USA|5728|Binghamton, NY|6229|Binghamton, NY
Italy|5729|Bitti|6230|Bitti
USA|5730|Blacksburg, VA|6231|Blacksburg, VA
Malawi|5731|Blantyre|6232|Blantyre
Slovenia|5732|Bohinjsko Jezero|6233|Bohinjsko Jezero
USA|5733|Bolingbrook, IL|6234|Bolingbrook, IL
France|5734|Bollwiller|6235|Bollwiller
Portugal|5735|Bombarral|6236|Bombarral
Puerto Rico|5736|Boqueron|6237|Boqueron
France|5737|Borgo|6238|Borgo
USA|5738|Bothell, WA|6239|Bothell, WA
France|5739|Bougival|6240|Bougival
France|5740|Boulogne Sur Mer|6241|Boulogne Sur Mer
France|5741|Bourg Les Valence|6242|Bourg Les Valence
Slovenia|5742|Bovec|6243|Bovec
Germany|5743|Bramsche|6244|Bramsche
USA|5744|Brea, CA|6245|Brea, CA
England|5745|Bridgnorth|6246|Bridgnorth
France|5747|Brignoles|6248|Brignoles
Germany|5748|Bruehl|6249|Bruehl
Switzerland|5749|Bulle|6250|Bulle
USA|5750|Oak Harbour, WA|6251|Oak Harbour, WA
Germany|5751|Buren Ahden|6252|Buren Ahden
Australia|5752|Nowra|6253|Nowra
Germany|5754|Oberammergau|6254|Oberammergau
USA|5753|Norwood, MA|6255|Norwood, MA
Switzerland|5755|Bussigny|6256|Bussigny
Brazil|5756|Olinda|6257|Olinda
USA|5757|North Haven, CT|6258|North Haven, CT
Czech Republic|5758|Olomouc|6259|Olomouc
Italy|5759|Bussolengo|6260|Bussolengo
Netherlands|5760|Oosterhout|6261|Oosterhout
Romania|5761|Buzau|6262|Buzau
Dominican Republic|5762|Cabeza Toro|6263|Cabeza Toro
France|5763|Cabourg|6264|Cabourg
Algeria|5764|Oran|6265|Oran
USA|5765|Orem, UT|6266|Orem, UT
Scotland|5766|Cairndow|6267|Cairndow
USA|5767|Oro Valley, AZ|6268|Oro Valley, AZ
Portugal|5768|Camacha|6269|Camacha
Romania|5769|Campina|6270|Campina
Portugal|5770|Canicada|6271|Canicada
Croatia|5771|Osijek|6272|Osijek
Chile|5772|Osorno|6273|Osorno
Italy|5773|Ostia|6274|Ostia
Poland|5775|Ostrowiec|6275|Ostrowiec
Spain|5774|Canillas De Albaida|6276|Canillas De Albaida
France|5776|Cannes Ecluse|6277|Cannes Ecluse
Gambia|5777|Cape Point|6278|Cape Point
Canada|5778|Carleton|6279|Carleton
USA|5779|Carmel, IN|6280|Carmel, IN
Switzerland|5780|Carouge|6281|Carouge
France|5781|Carpentras|6282|Carpentras
Costa Rica|5782|Cartago|6283|Cartago
Spain|5783|Castellbisbal|6284|Castellbisbal
Canada|5784|Castlegar, BC|6285|Castlegar, BC
Spain|5785|Osuna|6286|Osuna
USA|5786|New Ulm, MN|6287|New Ulm, MN
Italy|5787|Otranto|6288|Otranto
Spain|5788|Castrillon|6289|Castrillon
Greece|5789|Ouranopolis|6290|Ouranopolis
Belgium|5790|Overijse|6291|Overijse
Italy|5791|Cava de'Tirreni|6292|Cava de'Tirreni
Germany|5792|Paderborn|6293|Paderborn
Germany|5793|Neumunster|6294|Neumunster
Colombia|5794|Paipa|6295|Paipa
Bosnia|5795|Neum|6296|Neum
France|5796|Palaiseau|6297|Palaiseau
Indonesia|5797|Palembang|6298|Palembang
France|5798|Cavaillon|6299|Cavaillon
Japan|5799|Nara|6300|Nara
Spain|5800|Palencia (Provincia)|6301|Palencia (Provincia)
Italy|5801|Celle Ligure|6302|Celle Ligure
USA|5802|Nampa, ID|6303|Nampa, ID
USA|5803|Palm Harbor, FL|6304|Palm Harbor, FL
Netherlands|5804|Naaldwijk|6305|Naaldwijk
Italy|5805|Palmi|6306|Palmi
Portugal|5806|Murtosa|6307|Murtosa
Peru|5807|Paracas|6308|Paracas
Switzerland|5808|Murren|6309|Murren
New Zealand|5809|Pauanui|6310|Pauanui
Italy|5810|Pavia|6311|Pavia
USA|5811|Munising, MI|6312|Munising, MI
Germany|5812|Mulheim an der Ruhr|6313|Mulheim an der Ruhr
Greece|5813|Paxos|6314|Paxos
USA|5814|Mukilteo, WA|6315|Mukilteo, WA
France|5815|Peronne|6316|Peronne
Italy|5816|Peschiera Borromeo|6317|Peschiera Borromeo
USA|5817|Mount Shasta, CA|6318|Mount Shasta, CA
Portugal|5818|Peso Da Regua|6319|Peso Da Regua
Thailand|5819|Petchburi|6320|Petchburi
Australia|5820|Moreton Island|6321|Moreton Island
Thailand|5821|Phang Nga|6322|Phang Nga
Sweden|5822|Mora|6323|Mora
USA|5823|Piscataway, NJ|6324|Piscataway, NJ
France|5824|Montivilliers|6325|Montivilliers
Italy|5825|Monticiano|6326|Monticiano
Italy|5826|Pistoia|6327|Pistoia
France|5828|Montbeliard|6329|Montbeliard
USA|5829|Placentia, CA|6330|Placentia, CA
Italy|5830|Montaione|6331|Montaione
Romania|5831|Ploiesti|6332|Ploiesti
USA|5832|Molokai Island, HI|6333|Molokai Island, HI
Portugal|5833|Pombal|6334|Pombal
USA|5834|Mojave, CA|6335|Mojave, CA
Australia|5835|Mittagong|6336|Mittagong
France|5836|Pont-a-Mousson|6337|Pont-a-Mousson
Portugal|5837|Miranda do Douro|6338|Miranda do Douro
Spain|5838|Pontedeume|6339|Pontedeume
Switzerland|5839|Pontresina|6340|Pontresina
USA|5840|Minnetonka, MN|6341|Minnetonka, MN
Italy|5841|Ponza Island|6342|Ponza Island
Romania|5842|Miercurea-Ciuc|6343|Miercurea-Ciuc
Italy|5844|Poretta Terme|6344|Poretta Terme
Portugal|5845|Mesao Frio|6345|Mesao Frio
Spain|5846|Port De La Selva|6346|Port De La Selva
Turkey|5847|Mersin|6347|Mersin
USA|5843|Centerville, OH|6348|Centerville, OH
USA|5848|Melville, NY|6349|Melville, NY
Gabon|5849|Port Gentil|6350|Port Gentil
Nigeria|5851|Port Harcourt|6351|Port Harcourt
USA|5850|Mebane, NC|6352|Mebane, NC
Australia|5852|Port Hedland|6353|Port Hedland
France|5853|Cesson|6354|Cesson
Swaziland|5854|Mbabane|6355|Mbabane
Republic of Ireland|5855|Portmarnock|6356|Portmarnock
France|5856|Maubeuge|6357|Maubeuge
Portugal|5858|Porto Salvo|6359|Porto Salvo
Australia|5859|Port Stephens|6360|Port Stephens
USA|5860|Maspeth, NY|6361|Maspeth, NY
France|5861|Chambord|6362|Chambord
Finland|5862|Porvoo|6363|Porvoo
Spain|5864|Posada Valdeon|6364|Posada Valdeon
Malta|299|Malta|6365|Marsascala
France|5865|Champs Sur Marne|6366|Champs Sur Marne
Slovenia|5866|Postojna|6367|Postojna
Lithuania|5867|Marijampole|6368|Marijampole
Italy|482|Sicily|6369|Pozzallo
France|5868|Chanas|6370|Chanas
Switzerland|5869|Pratteln|6371|Pratteln
Spain|5870|Manzanares|6372|Manzanares
Croatia|5871|Primosten|6373|Primosten
Italy|5872|Procchio|6374|Procchio
Italy|5874|Manfredonia|6375|Manfredonia
USA|5873|Provincetown, MA|6376|Provincetown, MA
France|5875|Provins|6377|Provins
Thailand|5876|Chantaburi|6378|Chantaburi
Spain|5877|Puente La Reina|6379|Puente La Reina
Indonesia|233|Java|6380|Malang
China|5878|Chaozhou|6381|Chaozhou
Spain|5879|Puente Viesgo|6382|Puente Viesgo
Spain|5880|Puerto De Sagunto|6383|Puerto De Sagunto
USA|5881|Mahwah, NJ|6384|Mahwah, NJ
New Zealand|5882|Punakaiki|6385|Punakaiki
Brazil|5883|Macae|6386|Macae
Costa Rica|5884|Puntarenas|6387|Puntarenas
USA|5885|Luray, VA|6388|Luray, VA
Netherlands|5886|Purmerend|6389|Purmerend
Namibia|5887|Luderitz|6390|Luderitz
France|5888|Quiberon|6391|Quiberon
Mexico|5889|Los Mochis|6392|Los Mochis
Romania|5890|Radauti|6393|Radauti
USA|5891|Chapel Hill, NC|6394|Chapel Hill, NC
Austria|5892|Loipersdorf|6395|Loipersdorf
France|5893|Charenton|6396|Charenton
USA|5894|Lewisburg, WV|6397|Lewisburg, WV
France|5895|Charleville Mezieres|6398|Charleville Mezieres
France|5896|Charlieu|6399|Charlieu
Slovenia|5897|Lendava|6400|Lendava
Canada|5898|Chase|6401|Chase
USA|5899|Lansdale, PA|6402|Lansdale, PA
France|5900|Chasseneuil|6403|Chasseneuil
Italy|5901|Lamporecchio|6404|Lamporecchio
Portugal|5902|Lamego|6405|Lamego
France|5903|Chateauroux|6406|Chateauroux
Sweden|5904|Koping|6407|Koping
France|5905|Chatillon|6408|Chatillon
France|5906|Chaumont|6409|Chaumont
Russia|5907|Chelyabinsk|6410|Chelyabinsk
USA|5908|Kings Mountain, NC|6411|Kings Mountain, NC
USA|5909|Kings Canyon National Park, CA|6412|Kings Canyon National Park, CA
USA|5910|Cheney, WA|6413|Cheney, WA
Oman|5911|Khasab|6414|Khasab
Malaysia|5912|Cherating|6415|Cherating
Indonesia|5913|Ketapang|6416|Ketapang
USA|5914|Chestertown, MD|6417|Chestertown, MD
USA|5915|Raton, NM|6418|Raton, NM
USA|5916|Juneau, AK|6419|Juneau, AK
Peru|5917|Chiclayo|6420|Chiclayo
USA|5918|Chincoteague, VA|6421|Chincoteague, VA
USA|5919|Jonesboro, GA|6422|Jonesboro, GA
Austria|5920|Rauris|6423|Rauris
France|5922|Chissay|6424|Chissay
France|5921|Joinville Le Pont|6425|Joinville Le Pont
Spain|5923|Reinosa|6426|Reinosa
Czech Republic|5924|Chomutov|6427|Chomutov
USA|5925|Chowchilla, CA|6428|Chowchilla, CA
USA|5926|Reston, VA|6429|Reston, VA
Brazil|5927|Jericoacoara|6430|Jericoacoara
Spain|5928|Revilla De Camargo|6431|Revilla De Camargo
France|5929|Reze|6432|Reze
South Korea|5930|Jeonju|6433|Jeonju
USA|5931|Jeffersonville, OH|6434|Jeffersonville, OH
Denmark|5932|Ribe|6435|Ribe
Slovenia|5933|Izola|6436|Izola
Slovenia|5934|Ivanjkovci|6437|Ivanjkovci
Greece|5935|Itea|6438|Itea
Canada|5937|Richmond Hill, ON|6440|Richmond Hill, ON
France|5938|Issoire|6441|Issoire
Italy|482|Sicily|6442|Isola Delle Femmine
USA|5939|Ridgefield, NJ|6443|Ridgefield, NJ
Chile|5940|Isla de Pascua|6444|Isla de Pascua
Italy|5941|Iseo|6445|Iseo
Italy|5942|Rieti|6446|Rieti
Jamaica|5943|Irish Town|6447|Irish Town
Mexico|5944|Irapuato|6448|Irapuato
Puerto Rico|5945|Rincon|6449|Rincon
Cuba|5946|Cienaga De Zapata|6450|Cienaga De Zapata
Republic of Ireland|5947|Ring of Kerry|6451|Ring of Kerry
Spain|5948|Riudellots De La Selva|6452|Riudellots De La Selva
Italy|5949|Cittadella|6453|Cittadella
USA|5950|Rockville Centre, NY|6454|Rockville Centre, NY
Brazil|5951|Ipatinga|6455|Ipatinga
Denmark|5952|Rodby|6456|Rodby
Italy|5953|Induno Olona|6457|Induno Olona
USA|5954|Ronks, PA|6458|Ronks, PA
Sweden|5955|Ronneby|6459|Ronneby
Netherlands|5956|Roosendaal|6460|Roosendaal
Canada|5957|Rossland, BC|6461|Rossland, BC
Germany|5958|Roth|6462|Roth
France|5959|Rouvignies|6463|Rouvignies
France|5960|Rueil Malmaison|6464|Rueil Malmaison
Austria|5962|Rust|6465|Rust
USA|5961|Claremont, CA|6466|Claremont, CA
Italy|5963|Ruvo Di Puglia|6467|Ruvo Di Puglia
USA|5964|Saddle Brook, NJ|6468|Saddle Brook, NJ
Egypt|5965|Safaga|6469|Safaga
Israel|5966|Safed|6470|Safed
France|5967|Indre-et-Loire|6471|Indre-et-Loire
USA|5968|Indian Shores, FL|6472|Indian Shores, FL
France|5969|Saignes|6473|Saignes
Italy|5970|Incisa|6474|Incisa
France|5971|Saint Aygulf|6475|Saint Aygulf
USA|5972|Clayton, MO|6476|Clayton, MO
USA|5973|Saint Charles, MO|6477|Saint Charles, MO
Finland|5974|Inari|6478|Inari
Italy|5976|Imperia|6479|Imperia
USA|5975|Clearfield, PA|6480|Clearfield, PA
France|5977|Illkirch|6481|Illkirch
England|5978|Ilfracombe|6482|Ilfracombe
New Caledonia|5979|Ile Des Pins|6483|Ile Des Pins
St Kitts & Nevis|5980|St Kitts|6484|St Kitts
Finland|5981|Iisalmi|6485|Iisalmi
South Korea|5982|Icheon|6486|Icheon
USA|5983|Clearmont, MO|6487|Clearmont, MO
France|5984|Saint Marcel|6488|Saint Marcel
Greece|5985|Hydra|6489|Hydra
France|5986|Saint Maurice|6490|Saint Maurice
France|5987|Saint Witz|6491|Saint Witz
USA|5988|Hutchinson, KS|6492|Hutchinson, KS
USA|5989|Huntington, NY|6493|Huntington, NY
Italy|482|Sicily|6494|Salina
Mexico|5990|Coba|6495|Coba
Finland|5991|Salo|6496|Salo
Spain|5992|Huarte|6497|Huarte
France|5993|Salon De Provence|6498|Salon De Provence
Peru|5994|Huaraz|6499|Huaraz
Netherlands|5995|Houten|6500|Houten
USA|5996|Holtsville, NY|6501|Holtsville
Sweden|5997|Saltsjobad|6502|Saltsjobad
Germany|5998|Hofheim am Taunus|6503|Hofheim am Taunus
Spain|5999|San Antonio de Calonge|6504|San Antonio de Calonge
France|6000|Sanary|6505|Sanary
Germany|6001|Hof|6506|Hof
Italy|6002|San Costanzo|6507|San Costanzo
Germany|6003|Hockenheim|6508|Hockenheim
Sweden|6004|Sandviken|6509|Sandviken
Austria|6006|Hinterstoder|6510|Hinterstoder
USA|6005|Sandwich Village, MA|6511|Sandwich Village, MA
Sri Lanka|6007|Hikkauwa|6512|Hikkauwa
USA|6008|Hialeah, FL|6513|Hialeah, FL
Spain|6009|Hervas|6514|Hervas
Denmark|6010|Nykobing Falster|6515|Nykobing Falster
Netherlands|6011|Nunspeet|6516|Nunspeet
Italy|6012|Numana|6517|Numana
USA|6013|Norwalk, CA|6518|Norwalk, CA
Netherlands|6014|Nootdorp|6519|Nootdorp
Spain|6015|Noain|6520|Noain
Oman|6016|Nizwa|6521|Nizwa
USA|6017|Sanford, FL|6522|Sanford, FL
Netherlands|6018|Nijkerk|6523|Nijkerk
Canada|6019|Cochrane|6524|Cochrane
Tanzania|6020|Ngorongoro|6525|Ngorongoro
Spain|6021|San Juan De Aznalfarache|6526|San Juan De Aznalfarache
France|6022|Sannois|6527|Sannois
Italy|6023|San Pantaleo|6528|San Pantaleo
Dominican Republic|6025|San Pedro De Macoris|6529|San Pedro De Macoris
India|6024|Coimbatore|6530|Coimbatore
USA|6026|San Rafael, CA|6531|San Rafael, CA
Cuba|6027|Santa Lucia|6532|Santa Lucia
England|6029|Newburgh|6534|Newburgh
Italy|482|Sicily|6535|San Vito Lo Capo
Romania|6030|Satu Mare|6536|Satu Mare
Thailand|6031|Satun|6537|Satun
USA|6032|Saugus, MA|6538|Saugus, MA
India|6033|Navi Mumbai|6539|Navi Mumbai
Spain|6034|Navarrete|6540|Navarrete
USA|6035|Sausalito, CA|6541|Sausalito, CA
Australia|6036|Coles Bay|6542|Coles Bay
Israel|6037|Natanya|6543|Natanya
Spain|6038|Naron|6544|Naron
Italy|6039|Savigliano|6545|Savigliano
Denmark|6040|Naestved|6546|Naestved
Russia|6041|Naberezhnye Chelny|6547|Naberezhnye Chelny
Germany|6042|Schweinfurt|6548|Schweinfurt
Republic of Ireland|6043|Naas|6549|Naas
USA|6044|Sealy, TX|6550|Sealy, TX
Russia|6045|Murmansk|6551|Murmansk
Portugal|6046|Moura|6552|Moura
France|6047|Moulins|6553|Moulins
France|6048|Seclin|6554|Seclin
Hungary|6049|Mosonmagyarovar|6555|Mosonmagyarovar
France|6050|Senlis|6556|Senlis
USA|6051|Montpelier, VT|6557|Montpelier, VT
Portugal|6052|Montalegre|6558|Montalegre
Italy|6053|Collecchio|6559|Collecchio
Italy|6054|Monopoli|6560|Monopoli
Italy|6055|Sestri Levante (Ligurian Riviera)|6561|Sestri Levante (Ligurian Riviera)
Ukraine|6056|Sevastopol|6562|Sevastopol
Netherlands|6057|Sevenum|6563|Sevenum
Malaysia|6058|Shah Alam|6564|Shah Alam
USA|6059|Sheboygan, WI|6565|Sheboygan, WI
Russia|6060|Sheremetyevo|6566|Sheremetyevo
Italy|6061|Moltrasio Como|6567|Moltrasio Como
Italy|6062|Colle Di Val D'Elsa|6568|Colle Di Val D'Elsa
USA|6063|Short Hills, NJ|6569|Short Hills, NJ
France|6064|Molsheim|6570|Molsheim
Sweden|6065|Molle|6571|Molle
Sri Lanka|6066|Sigiriya|6572|Sigiriya
Italy|6067|Misano Adriatico|6573|Misano Adriatico
France|6068|Mignaloux Beauvoir|6574|Mignaloux Beauvoir
Germany|6069|Mettmann|6575|Mettmann
USA|6070|Silver Springs, FL|6576|Silver Springs, FL
Greece|6071|Messenia|6577|Messenia
Ukraine|6072|Simferopol|6578|Simferopol
Portugal|6073|Mertola|6579|Mertola
Malaysia|6074|Merang|6580|Merang
Netherlands|6075|Sittard|6581|Sittard
France|6076|Melun|6582|Melun
Bulgaria|6077|Melnik|6583|Melnik
Sweden|6078|Skarholmen|6584|Skarholmen
France|6079|Colombes|6585|Colombes
Portugal|6080|Mealhada|6586|Mealhada
Tunisia|6082|Matmata|6588|Matmata
Spain|6083|Mataro|6589|Mataro
Turkey|6085|Mardin|6591|Mardin
Italy|6086|Maratea|6592|Maratea
Trinidad and Tobago|6087|Maracas|6593|Maracas
France|6088|Combrit|6594|Combrit
Finland|6089|Mantta|6595|Mantta
Portugal|6090|Condeixa A Nova|6596|Condeixa A Nova
Romania|6091|Mamaia|6597|Mamaia
Denmark|6092|Lyngby|6598|Lyngby
Germany|6093|Lubbenau|6599|Lubbenau
USA|6094|Lone Pine, CA|6600|Lone Pine, CA
France|6095|Courcelles De Touraine|6601|Courcelles De Touraine
Italy|6096|Loano|6602|Loano
Italy|6097|Limone Piemonte|6603|Limone Piemonte
Switzerland|6098|Liestal|6604|Liestal
Canada|6099|Courtenay, BC|6605|Courtenay, BC
Austria|6100|Lienz|6606|Lienz
France|6101|Libourne|6607|Libourne
England|6102|Lewes|6608|Lewes
Italy|6104|Levico Terme|6610|Levico Terme
Portugal|6105|Crato|6611|Crato
France|6106|Les Ulis|6612|Les Ulis
France|6107|Les Houches|6613|Les Houches
USA|6108|Crescent City, CA|6614|Crescent City, CA
Spain|6109|Leon Provincia|6615|Leon Provincia
Poland|6110|Legnica|6616|Legnica
USA|6111|Lee Vining, CA|6617|Lee Vining, CA
Spain|6112|Laxe|6618|Laxe
France|6113|Laon|6619|Laon
France|6115|Labege|6621|Labege
Sweden|6116|Kungalv|6622|Kungalv
Germany|6117|Kulmbach|6623|Kulmbach
Slovenia|6118|Koper|6624|Koper
Czech Republic|6119|Kolin|6625|Kolin
England|6120|Knowsley|6626|Knowsley
Austria|6121|Knittelfeld|6627|Knittelfeld
Sweden|6122|Klintehamn|6628|Klintehamn
Germany|6123|Cuxhaven|6629|Cuxhaven
South Africa|6124|Klerksdorp|6630|Klerksdorp
Germany|6125|Kleinmachnow|6631|Kleinmachnow
Scotland|6126|Kirkwall|6632|Kirkwall
Republic of Ireland|6128|Kingscourt|6633|Kingscourt
South Korea|6127|Daejeon|6634|Daejeon
Rwanda|6129|Kigali|6635|Kigali
Hungary|6130|Kecskemet|6636|Kecskemet
Sweden|6131|Karlskoga|6637|Karlskoga
Greece|6132|Kalavryta|6638|Kalavryta
Cyprus|6133|Kakopetria|6639|Kakopetria
Estonia|6134|Jogeva|6640|Jogeva
Czech Republic|6135|Jihlava|6641|Jihlava
Turkey|6136|Dalaman|6642|Dalaman
USA|6137|Daly City|6643|Daly City
China|6138|Dandong|6644|Dandong
Spain|6139|Deba|6645|Deba
Hungary|6140|Debrecen|6646|Debrecen
USA|6141|Deer Park, TX|6647|Deer Park, TX
Germany|6142|Deggendorf|6648|Deggendorf
Turkey|6143|Denizli|6649|Denizli
Switzerland|6144|Dietikon|6650|Dietikon
Cameroon|6145|Douala|6651|Douala
Italy|6146|Dozza|6652|Dozza
Canada|6147|Dryden, ON|6653|Dryden, ON
Netherlands|6148|Duiven|6654|Duiven
Philippines|6149|Dumaguete|6655|Dumaguete
USA|6150|East Elmhurst, NY|6656|East Elmhurst, NY
USA|6151|East Rutherford, NJ|6657|East Rutherford, NJ
USA|6152|East Windsor, CT|6658|East Windsor, CT
Netherlands|6153|Ede|6659|Ede
USA|6154|Edgewater, NJ|6660|Edgewater, NJ
Netherlands|6155|Egmond Aan Zee|6661|Egmond Aan Zee
Romania|6157|Slatina|6663|Slatina
Netherlands|6158|Sluis|6664|Sluis
Russia|6159|Smolensk|6665|Smolensk
France|6160|Soissons|6666|Soissons
Germany|6161|Herrenberg|6667|Herrenberg
Egypt|6162|Soma Bay|6668|Soma Bay
Sweden|6163|Hemavan|6669|Hemavan
Italy|6164|Somma Lombardo|6670|Somma Lombardo
Italy|6165|Sorano|6671|Sorano
France|6166|Hem|6672|Hem
Denmark|6167|Helsingor|6673|Helsingor
Sweden|6168|Sorsele|6674|Sorsele
Republic of Ireland|6169|Spanish Point|6675|Spanish Point
Netherlands|6170|Hellendoorn|6676|Hellendoorn
Germany|6171|Heilbad Heiligenstadt|6677|Heilbad Heiligenstadt
USA|6172|Sparks, NV|6678|Sparks, NV
Netherlands|6173|Heemskerk|6679|Heemskerk
Germany|6174|Speyer|6680|Speyer
USA|6175|Heber, UT|6681|Heber, UT
Germany|6176|Stade|6682|Stade
England|6177|Harwich|6683|Harwich
Canada|6178|St Alexis Des Monts, QC|6684|St Alexis Des Monts, QC
Sweden|6179|Stenungsund|6685|Stenungsund
Canada|6180|Harrison Hot Springs, BC|6686|Harrison Hot Springs, BC
Canada|6181|St Felicien, QC|6687|St Felicien, QC
Austria|6182|St Gilgen|6688|St Gilgen
Austria|6183|Eisenstadt|6689|Eisenstadt
Barbados|6412|Barbados|6691|St Michael
Canada|6186|Levis|6692|Levis
England|6187|St Neots|6693|St Neots
Canada|6188|Matane, QC|6694|Matane, QC
England|6189|Stowmarket|6695|Stowmarket
Canada|6190|McBride, BC|6696|McBride, BC
France|6192|St Remy De Provence|6698|St Remy De Provence
Denmark|6193|Svendborg|6699|Svendborg
Canada|6194|Montebello, QC|6700|Montebello, QC
Canada|6195|New Glasgow, NS|6701|New Glasgow, NS
Greece|6196|Symi|6702|Symi
Greece|6197|Syros|6703|Syros
Germany|6198|Hanau|6704|Hanau
Germany|6199|Hamm|6705|Hamm
USA|6200|Hallandale, FL|6706|Hallandale, FL
Poland|6201|Szczyrk|6707|Szczyrk
Saudi Arabia|6203|Taif|6709|Taif
Thailand|6204|Tak|6710|Tak
Sweden|6205|Tallberg|6711|Tallberg
Italy|6206|Taranto|6712|Taranto
Romania|6207|Targoviste|6713|Targoviste
Italy|6208|Tarvisio|6714|Tarvisio
Switzerland|6209|Tasch|6715|Tasch
France|6210|Tassin La Demi Lune|6716|Tassin La Demi Lune
Tunisia|6211|Tatahouine|6717|Tatahouine
Germany|6212|Tegernsee|6718|Tegernsee
USA|6213|Tehachapi, CA|6719|Tehachapi, CA
Italy|467|Sardinia|6720|Tempio Pausania
Italy|6214|Termoli|6721|Termoli
Canada|6215|Terrace, BC|6722|Terrace, BC
Germany|6216|Hahn|6723|Hahn
Sri Lanka|6217|Habarana|6724|Habarana
Greece|6218|Thessalia|6725|Thessalia
Germany|6219|Gutersloh|6726|Gutersloh
USA|6220|Thief River Falls, MN|6727|Thief River Falls, MN
India|6221|Gurgaon|6728|Gurgaon
France|6222|Thoiry|6729|Thoiry
France|6223|Gueret|6730|Gueret
Spain|6224|Guejar Sierra|6731|Guejar Sierra
India|6225|Tiruchirapalli|6732|Tiruchirapalli
Germany|6226|Gross Kreutz|6733|Gross Kreutz
USA|6227|Greenfield, IN|6734|Greenfield, IN
Germany|6228|Grassau|6735|Grassau
India|6229|Tirupati|6736|Tirupati
Morocco|6230|Tiznit|6737|Tiznit
USA|6231|Grandview, TX|6738|Grandview, TX
Poland|6232|Gorzow Wielkopolski|6739|Gorzow Wielkopolski
Mexico|6233|Tlaxcala|6740|Tlaxcala
Republic of Ireland|6234|Gormanston|6741|Gormanston
Germany|6235|Gorlitz|6742|Gorlitz
Estonia|6236|Toila|6743|Toila
Spain|6237|Tolox|6744|Tolox
France|6238|Gonesse|6745|Gonesse
France|6239|Glisy|6746|Glisy
USA|6241|Glenview, IL|6747|Glenview, IL
Mexico|6240|Toluca De Lerdo|6748|Toluca De Lerdo
Republic of Ireland|6242|Glengarriff|6749|Glengarriff
England|6243|Gleneagles|6750|Gleneagles
England|6244|Glastonbury|6751|Glastonbury
Switzerland|6245|Glarus|6752|Glarus
England|6246|Gillingham|6753|Gillingham
